system:index,NTL_2012_01,NTL_2012_02,NTL_2012_03,NTL_2012_04,NTL_2012_05,NTL_2012_06,NTL_2012_07,NTL_2012_08,NTL_2012_09,NTL_2012_10,NTL_2012_11,NTL_2012_12,NTL_2012_13,NTL_2012_14,NTL_2012_15,NTL_2012_16,NTL_2012_17,NTL_2012_18,NTL_2012_19,NTL_2012_20,NTL_2012_21,NTL_2012_22,NTL_2012_23,NTL_2012_24,NTL_2012_25,NTL_2012_26,NTL_2012_27,NTL_2012_28,NTL_2012_29,NTL_2012_30,NTL_2012_31,NTL_2012_32,NTL_2012_33,NTL_2012_34,NTL_2012_35,NTL_2012_36,NTL_2012_37,NTL_2012_38,NTL_2012_39,NTL_2012_40,NTL_2012_41,NTL_2012_42,NTL_2012_43,NTL_2012_44,NTL_2012_45,NTL_2012_46,NTL_2012_47,NTL_2012_48,NTL_2012_49,NTL_2012_50,NTL_2012_51,NTL_2012_52,NTL_2013_01,NTL_2013_02,NTL_2013_03,NTL_2013_04,NTL_2013_05,NTL_2013_06,NTL_2013_07,NTL_2013_08,NTL_2013_09,NTL_2013_10,NTL_2013_11,NTL_2013_12,NTL_2013_13,NTL_2013_14,NTL_2013_15,NTL_2013_16,NTL_2013_17,NTL_2013_18,NTL_2013_19,NTL_2013_20,NTL_2013_21,NTL_2013_22,NTL_2013_23,NTL_2013_24,NTL_2013_25,NTL_2013_26,NTL_2013_27,NTL_2013_28,NTL_2013_29,NTL_2013_30,NTL_2013_31,NTL_2013_32,NTL_2013_33,NTL_2013_34,NTL_2013_35,NTL_2013_36,NTL_2013_37,NTL_2013_38,NTL_2013_39,NTL_2013_40,NTL_2013_41,NTL_2013_42,NTL_2013_43,NTL_2013_44,NTL_2013_45,NTL_2013_46,NTL_2013_47,NTL_2013_48,NTL_2013_49,NTL_2013_50,NTL_2013_51,NTL_2013_52,NTL_2014_01,NTL_2014_02,NTL_2014_03,NTL_2014_04,NTL_2014_05,NTL_2014_06,NTL_2014_07,NTL_2014_08,NTL_2014_09,NTL_2014_10,NTL_2014_11,NTL_2014_12,NTL_2014_13,NTL_2014_14,NTL_2014_15,NTL_2014_16,NTL_2014_17,NTL_2014_18,NTL_2014_19,NTL_2014_20,NTL_2014_21,NTL_2014_22,NTL_2014_23,NTL_2014_24,NTL_2014_25,NTL_2014_26,NTL_2014_27,NTL_2014_28,NTL_2014_29,NTL_2014_30,NTL_2014_31,NTL_2014_32,NTL_2014_33,NTL_2014_34,NTL_2014_35,NTL_2014_36,NTL_2014_37,NTL_2014_38,NTL_2014_39,NTL_2014_40,NTL_2014_41,NTL_2014_42,NTL_2014_43,NTL_2014_44,NTL_2014_45,NTL_2014_46,NTL_2014_47,NTL_2014_48,NTL_2014_49,NTL_2014_50,NTL_2014_51,NTL_2014_52,NTL_2015_01,NTL_2015_02,NTL_2015_03,NTL_2015_04,NTL_2015_05,NTL_2015_06,NTL_2015_07,NTL_2015_08,NTL_2015_09,NTL_2015_10,NTL_2015_11,NTL_2015_12,NTL_2015_13,NTL_2015_14,NTL_2015_15,NTL_2015_16,NTL_2015_17,NTL_2015_18,NTL_2015_19,NTL_2015_20,NTL_2015_21,NTL_2015_22,NTL_2015_23,NTL_2015_24,NTL_2015_25,NTL_2015_26,NTL_2015_27,NTL_2015_28,NTL_2015_29,NTL_2015_30,NTL_2015_31,NTL_2015_32,NTL_2015_33,NTL_2015_34,NTL_2015_35,NTL_2015_36,NTL_2015_37,NTL_2015_38,NTL_2015_39,NTL_2015_40,NTL_2015_41,NTL_2015_42,NTL_2015_43,NTL_2015_44,NTL_2015_45,NTL_2015_46,NTL_2015_47,NTL_2015_48,NTL_2015_49,NTL_2015_50,NTL_2015_51,NTL_2015_52,NTL_2016_01,NTL_2016_02,NTL_2016_03,NTL_2016_04,NTL_2016_05,NTL_2016_06,NTL_2016_07,NTL_2016_08,NTL_2016_09,NTL_2016_10,NTL_2016_11,NTL_2016_12,NTL_2016_13,NTL_2016_14,NTL_2016_15,NTL_2016_16,NTL_2016_17,NTL_2016_18,NTL_2016_19,NTL_2016_20,NTL_2016_21,NTL_2016_22,NTL_2016_23,NTL_2016_24,NTL_2016_25,NTL_2016_26,NTL_2016_27,NTL_2016_28,NTL_2016_29,NTL_2016_30,NTL_2016_31,NTL_2016_32,NTL_2016_33,NTL_2016_34,NTL_2016_35,NTL_2016_36,NTL_2016_37,NTL_2016_38,NTL_2016_39,NTL_2016_40,NTL_2016_41,NTL_2016_42,NTL_2016_43,NTL_2016_44,NTL_2016_45,NTL_2016_46,NTL_2016_47,NTL_2016_48,NTL_2016_49,NTL_2016_50,NTL_2016_51,NTL_2016_53,NTL_2017_01,NTL_2017_02,NTL_2017_03,NTL_2017_04,NTL_2017_05,NTL_2017_06,NTL_2017_07,NTL_2017_08,NTL_2017_09,NTL_2017_10,NTL_2017_11,NTL_2017_12,NTL_2017_13,NTL_2017_14,NTL_2017_15,NTL_2017_16,NTL_2017_17,NTL_2017_18,NTL_2017_19,NTL_2017_20,NTL_2017_21,NTL_2017_22,NTL_2017_23,NTL_2017_24,NTL_2017_25,NTL_2017_26,NTL_2017_27,NTL_2017_28,NTL_2017_29,NTL_2017_30,NTL_2017_31,NTL_2017_32,NTL_2017_33,NTL_2017_34,NTL_2017_35,NTL_2017_36,NTL_2017_37,NTL_2017_38,NTL_2017_39,NTL_2017_40,NTL_2017_41,NTL_2017_42,NTL_2017_43,NTL_2017_44,NTL_2017_45,NTL_2017_46,NTL_2017_47,NTL_2017_48,NTL_2017_49,NTL_2017_50,NTL_2017_51,NTL_2017_52,NTL_2018_01,NTL_2018_02,NTL_2018_03,NTL_2018_04,NTL_2018_05,NTL_2018_06,NTL_2018_07,NTL_2018_08,NTL_2018_09,NTL_2018_10,NTL_2018_11,NTL_2018_12,NTL_2018_13,NTL_2018_14,NTL_2018_15,NTL_2018_16,NTL_2018_17,NTL_2018_18,NTL_2018_19,NTL_2018_20,NTL_2018_21,NTL_2018_22,NTL_2018_23,NTL_2018_24,NTL_2018_25,NTL_2018_26,NTL_2018_27,NTL_2018_28,NTL_2018_29,NTL_2018_30,NTL_2018_31,NTL_2018_32,NTL_2018_33,NTL_2018_34,NTL_2018_35,NTL_2018_36,NTL_2018_37,NTL_2018_38,NTL_2018_39,NTL_2018_40,NTL_2018_41,NTL_2018_42,NTL_2018_43,NTL_2018_44,NTL_2018_45,NTL_2018_46,NTL_2018_47,NTL_2018_48,NTL_2018_49,NTL_2018_50,NTL_2018_51,NTL_2018_52,NTL_2019_01,NTL_2019_02,NTL_2019_03,NTL_2019_04,NTL_2019_05,NTL_2019_06,NTL_2019_07,NTL_2019_08,NTL_2019_09,NTL_2019_10,NTL_2019_11,NTL_2019_12,NTL_2019_13,NTL_2019_14,NTL_2019_15,NTL_2019_16,NTL_2019_17,NTL_2019_18,NTL_2019_19,NTL_2019_20,NTL_2019_21,NTL_2019_22,NTL_2019_23,NTL_2019_24,NTL_2019_25,NTL_2019_26,NTL_2019_27,NTL_2019_28,NTL_2019_29,NTL_2019_30,NTL_2019_31,NTL_2019_32,NTL_2019_33,NTL_2019_34,NTL_2019_35,NTL_2019_36,NTL_2019_37,NTL_2019_38,NTL_2019_39,NTL_2019_40,NTL_2019_41,NTL_2019_42,NTL_2019_43,NTL_2019_44,NTL_2019_45,NTL_2019_46,NTL_2019_47,NTL_2019_48,NTL_2019_49,NTL_2019_50,NTL_2019_51,NTL_2019_52,NTL_2020_01,NTL_2020_02,NTL_2020_03,NTL_2020_04,NTL_2020_05,NTL_2020_06,NTL_2020_07,NTL_2020_08,NTL_2020_09,NTL_2020_10,NTL_2020_11,NTL_2020_12,NTL_2020_13,NTL_2020_14,NTL_2020_15,NTL_2020_16,NTL_2020_17,NTL_2020_18,NTL_2020_19,NTL_2020_20,NTL_2020_21,NTL_2020_22,NTL_2020_23,NTL_2020_24,NTL_2020_25,NTL_2020_26,NTL_2020_27,NTL_2020_28,NTL_2020_29,NTL_2020_30,NTL_2020_31,NTL_2020_32,NTL_2020_33,NTL_2020_34,NTL_2020_35,NTL_2020_36,NTL_2020_37,NTL_2020_38,NTL_2020_39,NTL_2020_40,NTL_2020_41,NTL_2020_42,NTL_2020_43,NTL_2020_44,NTL_2020_45,NTL_2020_46,NTL_2020_47,NTL_2020_48,NTL_2020_49,NTL_2020_50,NTL_2020_51,NTL_2020_52,NTL_2021_01,NTL_2021_02,NTL_2021_03,NTL_2021_04,NTL_2021_05,NTL_2021_06,NTL_2021_07,NTL_2021_08,NTL_2021_09,NTL_2021_10,NTL_2021_11,NTL_2021_12,NTL_2021_13,NTL_2021_14,NTL_2021_15,NTL_2021_16,NTL_2021_17,NTL_2021_18,NTL_2021_19,NTL_2021_20,NTL_2021_21,NTL_2021_22,NTL_2021_23,NTL_2021_24,NTL_2021_25,NTL_2021_26,NTL_2021_27,NTL_2021_28,NTL_2021_29,NTL_2021_30,NTL_2021_31,NTL_2021_32,NTL_2021_33,NTL_2021_34,NTL_2021_35,NTL_2021_36,NTL_2021_37,NTL_2021_38,NTL_2021_39,NTL_2021_40,NTL_2021_41,NTL_2021_42,NTL_2021_43,NTL_2021_44,NTL_2021_45,NTL_2021_46,NTL_2021_47,NTL_2021_48,NTL_2021_49,NTL_2021_50,NTL_2021_51,NTL_2021_53,NTL_2022_01,NTL_2022_02,NTL_2022_03,NTL_2022_04,NTL_2022_05,NTL_2022_06,NTL_2022_07,NTL_2022_08,NTL_2022_09,NTL_2022_10,NTL_2022_11,NTL_2022_12,NTL_2022_13,NTL_2022_14,NTL_2022_15,NTL_2022_16,NTL_2022_17,NTL_2022_18,NTL_2022_19,NTL_2022_20,NTL_2022_21,NTL_2022_22,NTL_2022_23,NTL_2022_24,NTL_2022_25,NTL_2022_26,NTL_2022_27,NTL_2022_28,NTL_2022_29,NTL_2022_30,NTL_2022_31,NTL_2022_32,NTL_2022_33,NTL_2022_34,NTL_2022_35,NTL_2022_36,NTL_2022_37,NTL_2022_38,NTL_2022_39,NTL_2022_40,NTL_2022_41,NTL_2022_42,NTL_2022_43,NTL_2022_44,NTL_2022_45,NTL_2022_46,NTL_2022_47,NTL_2022_48,NTL_2022_49,NTL_2022_50,NTL_2022_51,NTL_2022_52,NTL_2023_01,NTL_2023_02,NTL_2023_03,NTL_2023_04,NTL_2023_05,NTL_2023_06,NTL_2023_07,NTL_2023_08,NTL_2023_09,NTL_2023_10,NTL_2023_11,NTL_2023_12,NTL_2023_13,NTL_2023_14,NTL_2023_15,NTL_2023_16,NTL_2023_17,NTL_2023_18,NTL_2023_19,NTL_2023_20,NTL_2023_21,NTL_2023_22,NTL_2023_23,NTL_2023_24,NTL_2023_25,NTL_2023_26,NTL_2023_27,NTL_2023_28,NTL_2023_29,NTL_2023_30,NTL_2023_31,NTL_2023_32,NTL_2023_33,NTL_2023_34,NTL_2023_35,NTL_2023_36,NTL_2023_37,NTL_2023_38,NTL_2023_39,NTL_2023_40,NTL_2023_41,NTL_2023_42,NTL_2023_43,NTL_2023_44,NTL_2023_45,NTL_2023_46,NTL_2023_47,NTL_2023_48,NTL_2023_49,NTL_2023_50,NTL_2023_51,NTL_2023_52,NTL_2024_01,NTL_2024_02,NTL_2024_03,NTL_2024_04,NTL_2024_05,NTL_2024_06,NTL_2024_07,NTL_2024_08,NTL_2024_09,NTL_2024_10,NTL_2024_11,NTL_2024_12,NTL_2024_13,NTL_2024_14,NTL_2024_15,NTL_2024_16,NTL_2024_17,NTL_2024_18,NTL_2024_19,NTL_2024_20,NTL_2024_21,NTL_2024_22,NTL_2024_23,NTL_2024_24,NTL_2024_25,NTL_2024_26,NTL_2024_27,NTL_2024_28,NTL_2024_29,NTL_2024_30,NTL_2024_31,NTL_2024_32,NTL_2024_33,NTL_2024_34,NTL_2024_35,NTL_2024_36,NTL_2024_37,NTL_2024_38,NTL_2024_39,NTL_2024_40,NTL_2024_41,NTL_2024_42,NTL_2024_43,NTL_2024_44,NTL_2024_45,NTL_2024_46,NTL_2024_47,NTL_2024_48,NTL_2024_49,NTL_2024_50,NTL_2024_51,NTL_2024_52,date,latitude,location_name,longitude,magnitude,population_in_aoi,.geo
0,-999,0,0,4,0,0,5,7,0,3,0,5,7,0,11,0,7,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,9,0,4,0,4,0,8,4,0,9,0,8,3,9,0,0,0,6,0,4,4,0,0,0,6,0,0,0,4,3,5,4,0,5,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,3,0,0,5,0,0,0,5,3,8,6,9,5,7,4,4,4,4,3,8,0,0,4,0,0,7,0,3,3,0,0,0,0,0,0,4,4,0,0,4,0,2,4,0,0,0,3,0,6,5,0,4,3,6,8,0,8,7,0,4,11,3,10,3,6,8,6,13,9,3,4,6,7,0,7,7,2,4,0,0,4,0,0,9,6,0,0,4,0,5,0,4,4,9,0,6,0,4,0,4,5,5,7,3,0,2,3,7,0,8,9,10,11,2,0,10,2,8,9,8,12,4,8,0,10,5,6,6,4,0,0,0,0,0,7,0,0,0,0,0,2,13,0,0,6,0,0,0,0,0,0,4,0,7,6,5,3,2,7,6,0,0,4,6,0,10,0,4,0,4,3,4,0,4,9,7,9,3,0,0,5,11,0,0,3,0,0,0,0,2,0,0,0,4,4,0,8,0,4,0,0,0,4,0,0,4,4,8,0,4,4,6,2,0,0,4,6,6,8,5,9,0,11,0,5,3,8,8,2,9,5,3,4,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,2,0,4,3,6,0,0,8,4,6,0,0,0,10,0,3,0,0,4,4,7,2,3,5,9,8,7,4,6,6,5,8,5,3,0,3,10,0,0,3,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,5,4,0,0,6,4,0,9,0,6,0,0,5,4,8,7,5,9,7,0,8,6,0,3,6,6,0,3,0,2,0,0,0,4,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,5,4,0,7,0,4,0,0,0,0,0,0,0,6,4,0,0,0,8,3,0,4,4,7,0,4,0,0,0,0,3,0,0,0,0,0,4,4,0,0,7,0,0,3,3,0,3,8,0,9,3,0,3,6,0,4,2,0,0,7,8,0,4,0,0,0,7,0,0,2,7,0,0,0,0,4,5,0,0,6,0,0,0,0,0,0,0,0,-999,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,4,8,0,0,0,0,0,0,6,0,0,0,0,0,3,5,4,4,11,4,0,4,5,0,6,4,0,0,0,6,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,0,5,9,0,3,4,2,6,4,7,6,3,6,2,1,0,8,0,6,3,0,5,9,6,10,5,12,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,5,0,0,10,0,4,4,6,0,3,2012/2/6,9.999,"2 km NNE of Jimalalud, Philippines",123.206,6.7,154453.5227,"{""type"":""Point"",""coordinates"":[123.206,9.999]}"
1,-999,89374.26667,95441.75686,94786.01961,96476.20392,93919.23529,93857.95294,95901.23529,96447.86667,95876.47843,94182.86667,93768.09804,96871.63529,94176.22353,91912.25882,93254.84314,83962.40392,92757.46667,92848.08235,89769.25882,75563.91765,93058.68627,60827.22745,92190.40392,86758.0902,88555.16078,93128.14902,90530.6902,94420.07059,95632.19608,95485.54118,88131.24706,93541.43137,95629.48627,94727.51373,96495.60392,94541.56863,95987.4,95121.4902,96736.64706,96351.0549,91516.42353,97324.11765,97659.43922,97790,98039.94902,96013.08627,97365.1451,98268.8902,95728.76471,97907.99216,97256.56471,98473.77647,95468.76863,94312.30588,95117.7451,95121.05098,94925.69412,95628.2902,96437.61569,93159.07451,96543.67843,96338.4,96334.15294,92011.7098,96137.05882,96780.71373,93640.06667,93223.07059,93298.47451,86242.19608,95065.54902,88062.10588,96156.3098,97304.35686,90939.96863,86553.97255,88535.34118,90770.23137,95424.11765,96320.67843,89011.30196,90772.65882,95319.92157,93876.51765,96803.61961,75363.4902,91474.12157,92560.48627,96890.94118,96704.50196,97855.84314,97028.05882,90071.6,89702.2902,97133.43529,96746.55294,97298.65882,96629.52549,97598.99216,92816.00392,94114.35686,94541.47451,96150.03137,95751.17255,97156.63137,96982.0902,97041.81176,97116.66667,97027.26667,93048.81176,93035.52941,92290.5451,94475.25098,94971.7451,95688.59608,95721.73333,93106.88627,95145.07451,96877.36863,85949.43529,91221.18431,93328.69412,87677.20392,93184.21176,91247.46667,81830.91373,94716.43922,88956.4902,93146.16471,96010.93725,93324.99608,94338.88235,51281.67059,94943.93333,93632.08627,97554.49412,89223.00392,81441.21569,91037.68627,95218.72549,89973.22353,93641.05098,97088.39608,77803.31373,98266.65882,94414.7451,97178.96863,98734.60392,95541.38824,91847.71765,98351.83137,98028.03529,97407,96910.51373,96860.03922,95261.17647,97750.85882,97875.98824,97253.77647,97929.32549,98227.77647,96713.93725,96222.86667,97994.70196,97304.92157,96479.12549,94821.78039,94965.39216,94962.63137,96520.58824,96428.53333,95190.10588,96207.53333,96571.27059,96323.20392,94929.98039,93856.89804,94330.50196,97264.91765,96494.66667,95560.91765,84749.61176,93515.12941,96137.36863,61975.22353,21377.32549,93592.98039,94837.8,82253.72941,95072.97647,87862.61569,89582.33725,88602.40784,88782.65098,86220.37255,91022.76078,89344.82745,81116.33725,93331.94118,94080.68627,93745.82745,93999.16078,94827.03137,95385.30196,97264.07843,96587.08235,96703.5451,97700.78039,96933.3451,93539.47059,97622.24314,96856.74118,97400.26667,98239.15686,96890.05882,96460.63137,97372.75294,98089.75686,94869.39216,96400.96863,91450.19608,92945.16863,92726.55294,73911.18824,73090.69804,79765.98824,91304.21176,52751.46275,94422.32941,93151.44314,88139.63922,88165.09412,91622.69412,60901.63137,61836.09804,91501.16863,91168.78039,94546.01176,89202.70196,95901.98824,94559.54118,96319.46275,95509.3451,95925.09412,95453.3098,96125.23137,86928.83137,94302.81961,95893.8,96579.91373,95261.96078,95808.48627,93070.45098,95477.43529,95479.1098,95801.34902,95901.77255,96080.15294,93088.78039,96349.07059,96968.95294,97403.78431,96898.81961,96254.40784,96767.91765,96903.82745,95493.93725,97270.97647,97114.20784,94563.92157,96951.98824,95774.50588,96374.21176,82889.51765,96684.29804,91236.21176,86791.12941,92930.97255,89070.51765,91684.74118,93904.88235,90820.89412,80295.71373,90987.69412,91012.38824,70334.79608,95263.95686,93977.20392,93727.14118,85414.99608,96531.89804,95595.66667,95618.69804,91732.68235,95071.5098,96703.52157,91604.44706,93942.55294,95542.55294,95839.27843,93851.50196,86986.52549,91357.13333,95460.17647,94136.83137,94284.82745,96345.12941,95266.96471,95135.69804,96560.6902,95861.45098,93940.44706,93843.3451,95549.4549,96161.86275,97112.23922,96781.05098,95146.36471,96356.91373,96700.93333,97043.94118,97214.11373,98648.25098,95547.48235,95051.90196,97731.56078,95172.41961,94842.76471,94580.15294,89861.76078,95316.88235,91094.16078,83076.2,91739.12157,89826.64706,91417.0902,88148.07451,87644.36078,94098.0549,91503.58431,92608.16078,89247.99608,94705.55294,94894.82353,95232.2902,97404.85882,89755.13725,92165.50588,84560.53725,89175.40784,83453.60784,95239.57255,85393.18824,76167.59216,96813.71373,91600.69412,93559.7451,95305.52157,93259.99608,91907.07843,95559.81961,95212.37255,95059.77255,97174.10196,96086.23137,93931.41961,97226.87843,97946.87843,96779.52941,96328.92941,98514.63137,97450.15294,96946.53333,97906.3098,97709.08235,96799.23137,98005.86275,94349.7451,95671.86667,93824.35294,94619.92941,96862.81176,93364.91765,94011.71373,88277.84706,94132.86667,92565.69804,80643.61176,95622.18039,92840.16471,94602.64706,95342.57255,91778.17647,97614.49804,92131.75686,90876.77255,93746.38431,89187.03922,95032.54902,96948.22745,97498.28627,95837.67843,93031.61569,92482.42353,93961.54902,78583.28235,95841.19216,97189.9098,97832.98431,98111.31765,97076.03529,97372.10588,96576.80784,97285.06667,97150.82353,97705.96078,95951.14118,96311.89804,96995.32549,96466.36471,96682.32549,97658.41961,97326.77255,96049.91373,97089.12549,97634.28235,97160,97753.49412,96271.2549,93700.11373,93611.32157,96657.28627,95815.32549,97190.41961,97720.62745,91516.46275,94296.76471,93266.7098,83722.96863,87312.16078,70912.02745,76322.83922,90103.89804,95852.02353,85756.01569,91768.45098,92692.66275,93336.81569,91579.0902,92725.8549,94355.24706,92014.41569,90193.66667,97477.67843,96142.34118,94985.35686,96790.18039,96346.87843,94214.17255,95064.55686,94460.5451,93525.82745,95878.72157,97127.8,96414.52941,96430.70588,97636.33333,96924.01569,97391.71373,95092.83137,93085.76471,95069.65098,95407.28235,95579.58039,95977.99608,95174.62353,94130.47451,95956.60784,95988.42353,95988.82353,95112.45098,97006.5451,95316.02353,93598.84314,88798.36863,92914.58431,91099.58824,91906.53333,92665.44314,94754.85098,94246.88235,88908.35294,94957.14902,94017.81176,93845.70196,94260.01961,88147.46667,96887.87451,46566.00784,85084.44314,97200.44706,94984.47059,91174.89804,96322.97647,94381.19216,96878.21961,92827.01961,95386.25098,94859.94118,95602.95686,97531.68627,96631.52549,96843.96078,98305.81176,97199.81176,96697.02745,97657.46275,96722.80784,96384.0549,93372.05098,97272.12941,96440.71765,97262.17647,97721.2902,96251.24706,96967.18039,94793.21569,95499.36863,96404.52157,98257.58039,97061.67451,96819.93333,97357.79608,95724.18431,94227.54902,94469.57255,88502.92941,91818.35294,59794.78431,60386.96863,91886.11373,89338.5098,46231.08235,75990.38824,91369.77647,78297.31765,91759.96471,35382.55686,-999,79923.69804,86832.23137,89330.4902,95594.2549,94116.5098,93326.65098,94648.63137,92632.98039,93721.30588,96149.92549,94945.40392,92785.83922,97547.3451,90354.23922,95986.3451,97481.50588,96646.15686,94366.4549,96449.78824,96780.72157,95561.16863,95932.9098,93931.4549,94915.50196,95478.1098,96848.43529,95149.78824,96370.15294,97122.20392,95939.63529,95657.92157,97242.91373,97482.43922,97031.47843,97144.13333,96939.42353,96100.25098,91108.0549,96597.38431,93913.2,94778.23137,92181.74902,73384.9451,89075.80784,97794.76078,59259.67451,82694.12157,88885.56471,81641.87451,45519.73725,81357.02745,94329.0902,81391.49412,84743.04706,37196.6,90017.16471,77452.29412,92059.05098,59369.8902,96394.74902,96623.60784,92315.38431,88931.58824,90773.36471,83642.22745,92389.56863,96547.37255,95895.43137,94644.34118,96884.98431,94096.79216,95338.98824,94085.95686,96525.22745,94216.09412,96401.15294,97346.85098,95082.48627,94883.32549,97403.42353,97271.26667,95340.92941,97097.91373,97725.7451,97169.2,97844.84706,96749.98824,95217.74902,93900.47843,83338.65882,85796.70196,92956.12941,95781.71765,80161.52549,86502.2902,47061.17255,72217.22745,85516.26275,89657.30196,90316.24314,80658.59608,73567.83529,87684.29412,35620.6902,89761.38431,90046.93333,90049.56863,92443.00784,91537.82745,86023.86667,84907.08627,70026.28627,90059.11373,86163.41176,86107.87451,95390.63529,87943.69412,86469.38431,95129.78039,93992.36863,95325.95294,96623.3098,95350.2,94577.82745,96948.73333,95528.97255,2012/4/17,-32.625,"22 km NW of Hacienda La Calera, Chile",-71.365,6.7,100036.0975,"{""type"":""Point"",""coordinates"":[-71.365,-32.625]}"
