system:index,NTL_2012_01,NTL_2012_02,NTL_2012_03,NTL_2012_04,NTL_2012_05,NTL_2012_06,NTL_2012_07,NTL_2012_08,NTL_2012_09,NTL_2012_10,NTL_2012_11,NTL_2012_12,NTL_2012_13,NTL_2012_14,NTL_2012_15,NTL_2012_16,NTL_2012_17,NTL_2012_18,NTL_2012_19,NTL_2012_20,NTL_2012_21,NTL_2012_22,NTL_2012_23,NTL_2012_24,NTL_2012_25,NTL_2012_26,NTL_2012_27,NTL_2012_28,NTL_2012_29,NTL_2012_30,NTL_2012_31,NTL_2012_32,NTL_2012_33,NTL_2012_34,NTL_2012_35,NTL_2012_36,NTL_2012_37,NTL_2012_38,NTL_2012_39,NTL_2012_40,NTL_2012_41,NTL_2012_42,NTL_2012_43,NTL_2012_44,NTL_2012_45,NTL_2012_46,NTL_2012_47,NTL_2012_48,NTL_2012_49,NTL_2012_50,NTL_2012_51,NTL_2012_52,NTL_2013_01,NTL_2013_02,NTL_2013_03,NTL_2013_04,NTL_2013_05,NTL_2013_06,NTL_2013_07,NTL_2013_08,NTL_2013_09,NTL_2013_10,NTL_2013_11,NTL_2013_12,NTL_2013_13,NTL_2013_14,NTL_2013_15,NTL_2013_16,NTL_2013_17,NTL_2013_18,NTL_2013_19,NTL_2013_20,NTL_2013_21,NTL_2013_22,NTL_2013_23,NTL_2013_24,NTL_2013_25,NTL_2013_26,NTL_2013_27,NTL_2013_28,NTL_2013_29,NTL_2013_30,NTL_2013_31,NTL_2013_32,NTL_2013_33,NTL_2013_34,NTL_2013_35,NTL_2013_36,NTL_2013_37,NTL_2013_38,NTL_2013_39,NTL_2013_40,NTL_2013_41,NTL_2013_42,NTL_2013_43,NTL_2013_44,NTL_2013_45,NTL_2013_46,NTL_2013_47,NTL_2013_48,NTL_2013_49,NTL_2013_50,NTL_2013_51,NTL_2013_52,NTL_2014_01,NTL_2014_02,NTL_2014_03,NTL_2014_04,NTL_2014_05,NTL_2014_06,NTL_2014_07,NTL_2014_08,NTL_2014_09,NTL_2014_10,NTL_2014_11,NTL_2014_12,NTL_2014_13,NTL_2014_14,NTL_2014_15,NTL_2014_16,NTL_2014_17,NTL_2014_18,NTL_2014_19,NTL_2014_20,NTL_2014_21,NTL_2014_22,NTL_2014_23,NTL_2014_24,NTL_2014_25,NTL_2014_26,NTL_2014_27,NTL_2014_28,NTL_2014_29,NTL_2014_30,NTL_2014_31,NTL_2014_32,NTL_2014_33,NTL_2014_34,NTL_2014_35,NTL_2014_36,NTL_2014_37,NTL_2014_38,NTL_2014_39,NTL_2014_40,NTL_2014_41,NTL_2014_42,NTL_2014_43,NTL_2014_44,NTL_2014_45,NTL_2014_46,NTL_2014_47,NTL_2014_48,NTL_2014_49,NTL_2014_50,NTL_2014_51,NTL_2014_52,NTL_2015_01,NTL_2015_02,NTL_2015_03,NTL_2015_04,NTL_2015_05,NTL_2015_06,NTL_2015_07,NTL_2015_08,NTL_2015_09,NTL_2015_10,NTL_2015_11,NTL_2015_12,NTL_2015_13,NTL_2015_14,NTL_2015_15,NTL_2015_16,NTL_2015_17,NTL_2015_18,NTL_2015_19,NTL_2015_20,NTL_2015_21,NTL_2015_22,NTL_2015_23,NTL_2015_24,NTL_2015_25,NTL_2015_26,NTL_2015_27,NTL_2015_28,NTL_2015_29,NTL_2015_30,NTL_2015_31,NTL_2015_32,NTL_2015_33,NTL_2015_34,NTL_2015_35,NTL_2015_36,NTL_2015_37,NTL_2015_38,NTL_2015_39,NTL_2015_40,NTL_2015_41,NTL_2015_42,NTL_2015_43,NTL_2015_44,NTL_2015_45,NTL_2015_46,NTL_2015_47,NTL_2015_48,NTL_2015_49,NTL_2015_50,NTL_2015_51,NTL_2015_52,NTL_2016_01,NTL_2016_02,NTL_2016_03,NTL_2016_04,NTL_2016_05,NTL_2016_06,NTL_2016_07,NTL_2016_08,NTL_2016_09,NTL_2016_10,NTL_2016_11,NTL_2016_12,NTL_2016_13,NTL_2016_14,NTL_2016_15,NTL_2016_16,NTL_2016_17,NTL_2016_18,NTL_2016_19,NTL_2016_20,NTL_2016_21,NTL_2016_22,NTL_2016_23,NTL_2016_24,NTL_2016_25,NTL_2016_26,NTL_2016_27,NTL_2016_28,NTL_2016_29,NTL_2016_30,NTL_2016_31,NTL_2016_32,NTL_2016_33,NTL_2016_34,NTL_2016_35,NTL_2016_36,NTL_2016_37,NTL_2016_38,NTL_2016_39,NTL_2016_40,NTL_2016_41,NTL_2016_42,NTL_2016_43,NTL_2016_44,NTL_2016_45,NTL_2016_46,NTL_2016_47,NTL_2016_48,NTL_2016_49,NTL_2016_50,NTL_2016_51,NTL_2016_53,NTL_2017_01,NTL_2017_02,NTL_2017_03,NTL_2017_04,NTL_2017_05,NTL_2017_06,NTL_2017_07,NTL_2017_08,NTL_2017_09,NTL_2017_10,NTL_2017_11,NTL_2017_12,NTL_2017_13,NTL_2017_14,NTL_2017_15,NTL_2017_16,NTL_2017_17,NTL_2017_18,NTL_2017_19,NTL_2017_20,NTL_2017_21,NTL_2017_22,NTL_2017_23,NTL_2017_24,NTL_2017_25,NTL_2017_26,NTL_2017_27,NTL_2017_28,NTL_2017_29,NTL_2017_30,NTL_2017_31,NTL_2017_32,NTL_2017_33,NTL_2017_34,NTL_2017_35,NTL_2017_36,NTL_2017_37,NTL_2017_38,NTL_2017_39,NTL_2017_40,NTL_2017_41,NTL_2017_42,NTL_2017_43,NTL_2017_44,NTL_2017_45,NTL_2017_46,NTL_2017_47,NTL_2017_48,NTL_2017_49,NTL_2017_50,NTL_2017_51,NTL_2017_52,NTL_2018_01,NTL_2018_02,NTL_2018_03,NTL_2018_04,NTL_2018_05,NTL_2018_06,NTL_2018_07,NTL_2018_08,NTL_2018_09,NTL_2018_10,NTL_2018_11,NTL_2018_12,NTL_2018_13,NTL_2018_14,NTL_2018_15,NTL_2018_16,NTL_2018_17,NTL_2018_18,NTL_2018_19,NTL_2018_20,NTL_2018_21,NTL_2018_22,NTL_2018_23,NTL_2018_24,NTL_2018_25,NTL_2018_26,NTL_2018_27,NTL_2018_28,NTL_2018_29,NTL_2018_30,NTL_2018_31,NTL_2018_32,NTL_2018_33,NTL_2018_34,NTL_2018_35,NTL_2018_36,NTL_2018_37,NTL_2018_38,NTL_2018_39,NTL_2018_40,NTL_2018_41,NTL_2018_42,NTL_2018_43,NTL_2018_44,NTL_2018_45,NTL_2018_46,NTL_2018_47,NTL_2018_48,NTL_2018_49,NTL_2018_50,NTL_2018_51,NTL_2018_52,NTL_2019_01,NTL_2019_02,NTL_2019_03,NTL_2019_04,NTL_2019_05,NTL_2019_06,NTL_2019_07,NTL_2019_08,NTL_2019_09,NTL_2019_10,NTL_2019_11,NTL_2019_12,NTL_2019_13,NTL_2019_14,NTL_2019_15,NTL_2019_16,NTL_2019_17,NTL_2019_18,NTL_2019_19,NTL_2019_20,NTL_2019_21,NTL_2019_22,NTL_2019_23,NTL_2019_24,NTL_2019_25,NTL_2019_26,NTL_2019_27,NTL_2019_28,NTL_2019_29,NTL_2019_30,NTL_2019_31,NTL_2019_32,NTL_2019_33,NTL_2019_34,NTL_2019_35,NTL_2019_36,NTL_2019_37,NTL_2019_38,NTL_2019_39,NTL_2019_40,NTL_2019_41,NTL_2019_42,NTL_2019_43,NTL_2019_44,NTL_2019_45,NTL_2019_46,NTL_2019_47,NTL_2019_48,NTL_2019_49,NTL_2019_50,NTL_2019_51,NTL_2019_52,NTL_2020_01,NTL_2020_02,NTL_2020_03,NTL_2020_04,NTL_2020_05,NTL_2020_06,NTL_2020_07,NTL_2020_08,NTL_2020_09,NTL_2020_10,NTL_2020_11,NTL_2020_12,NTL_2020_13,NTL_2020_14,NTL_2020_15,NTL_2020_16,NTL_2020_17,NTL_2020_18,NTL_2020_19,NTL_2020_20,NTL_2020_21,NTL_2020_22,NTL_2020_23,NTL_2020_24,NTL_2020_25,NTL_2020_26,NTL_2020_27,NTL_2020_28,NTL_2020_29,NTL_2020_30,NTL_2020_31,NTL_2020_32,NTL_2020_33,NTL_2020_34,NTL_2020_35,NTL_2020_36,NTL_2020_37,NTL_2020_38,NTL_2020_39,NTL_2020_40,NTL_2020_41,NTL_2020_42,NTL_2020_43,NTL_2020_44,NTL_2020_45,NTL_2020_46,NTL_2020_47,NTL_2020_48,NTL_2020_49,NTL_2020_50,NTL_2020_51,NTL_2020_52,NTL_2021_01,NTL_2021_02,NTL_2021_03,NTL_2021_04,NTL_2021_05,NTL_2021_06,NTL_2021_07,NTL_2021_08,NTL_2021_09,NTL_2021_10,NTL_2021_11,NTL_2021_12,NTL_2021_13,NTL_2021_14,NTL_2021_15,NTL_2021_16,NTL_2021_17,NTL_2021_18,NTL_2021_19,NTL_2021_20,NTL_2021_21,NTL_2021_22,NTL_2021_23,NTL_2021_24,NTL_2021_25,NTL_2021_26,NTL_2021_27,NTL_2021_28,NTL_2021_29,NTL_2021_30,NTL_2021_31,NTL_2021_32,NTL_2021_33,NTL_2021_34,NTL_2021_35,NTL_2021_36,NTL_2021_37,NTL_2021_38,NTL_2021_39,NTL_2021_40,NTL_2021_41,NTL_2021_42,NTL_2021_43,NTL_2021_44,NTL_2021_45,NTL_2021_46,NTL_2021_47,NTL_2021_48,NTL_2021_49,NTL_2021_50,NTL_2021_51,NTL_2021_53,NTL_2022_01,NTL_2022_02,NTL_2022_03,NTL_2022_04,NTL_2022_05,NTL_2022_06,NTL_2022_07,NTL_2022_08,NTL_2022_09,NTL_2022_10,NTL_2022_11,NTL_2022_12,NTL_2022_13,NTL_2022_14,NTL_2022_15,NTL_2022_16,NTL_2022_17,NTL_2022_18,NTL_2022_19,NTL_2022_20,NTL_2022_21,NTL_2022_22,NTL_2022_23,NTL_2022_24,NTL_2022_25,NTL_2022_26,NTL_2022_27,NTL_2022_28,NTL_2022_29,NTL_2022_30,NTL_2022_31,NTL_2022_32,NTL_2022_33,NTL_2022_34,NTL_2022_35,NTL_2022_36,NTL_2022_37,NTL_2022_38,NTL_2022_39,NTL_2022_40,NTL_2022_41,NTL_2022_42,NTL_2022_43,NTL_2022_44,NTL_2022_45,NTL_2022_46,NTL_2022_47,NTL_2022_48,NTL_2022_49,NTL_2022_50,NTL_2022_51,NTL_2022_52,NTL_2023_01,NTL_2023_02,NTL_2023_03,NTL_2023_04,NTL_2023_05,NTL_2023_06,NTL_2023_07,NTL_2023_08,NTL_2023_09,NTL_2023_10,NTL_2023_11,NTL_2023_12,NTL_2023_13,NTL_2023_14,NTL_2023_15,NTL_2023_16,NTL_2023_17,NTL_2023_18,NTL_2023_19,NTL_2023_20,NTL_2023_21,NTL_2023_22,NTL_2023_23,NTL_2023_24,NTL_2023_25,NTL_2023_26,NTL_2023_27,NTL_2023_28,NTL_2023_29,NTL_2023_30,NTL_2023_31,NTL_2023_32,NTL_2023_33,NTL_2023_34,NTL_2023_35,NTL_2023_36,NTL_2023_37,NTL_2023_38,NTL_2023_39,NTL_2023_40,NTL_2023_41,NTL_2023_42,NTL_2023_43,NTL_2023_44,NTL_2023_45,NTL_2023_46,NTL_2023_47,NTL_2023_48,NTL_2023_49,NTL_2023_50,NTL_2023_51,NTL_2023_52,NTL_2024_01,NTL_2024_02,NTL_2024_03,NTL_2024_04,NTL_2024_05,NTL_2024_06,NTL_2024_07,NTL_2024_08,NTL_2024_09,NTL_2024_10,NTL_2024_11,NTL_2024_12,NTL_2024_13,NTL_2024_14,NTL_2024_15,NTL_2024_16,NTL_2024_17,NTL_2024_18,NTL_2024_19,NTL_2024_20,NTL_2024_21,NTL_2024_22,NTL_2024_23,NTL_2024_24,NTL_2024_25,NTL_2024_26,NTL_2024_27,NTL_2024_28,NTL_2024_29,NTL_2024_30,NTL_2024_31,NTL_2024_32,NTL_2024_33,NTL_2024_34,NTL_2024_35,NTL_2024_36,NTL_2024_37,NTL_2024_38,NTL_2024_39,NTL_2024_40,NTL_2024_41,NTL_2024_42,NTL_2024_43,NTL_2024_44,NTL_2024_45,NTL_2024_46,NTL_2024_47,NTL_2024_48,NTL_2024_49,NTL_2024_50,NTL_2024_51,NTL_2024_52,date,latitude,location_name,longitude,magnitude,population_in_aoi,.geo
0,-999,619.0,726.0,647.0,607.0,666.0,719.0,760.0,759.0,756.0,648.0,624.0,690.0,676.0,487.0,673.0,643.0,140.0,286.0,21.0,476.0,0.0,434.0,0.0,345.0,596.0,460.0,549.0,593.0,7.0,508.0,525.0,0.0,107.0,584.0,530.0,323.0,436.0,514.0,99.0,701.0,654.0,678.0,707.0,775.0,724.0,665.0,736.0,756.0,711.0,753.0,772.0,759.0,735.0,750.0,743.0,714.0,725.0,743.0,737.0,730.0,749.0,752.0,794.0,752.0,701.0,685.0,709.0,537.0,628.0,605.0,79.0,102.0,0.0,387.0,23.0,263.0,19.0,627.0,190.0,608.0,467.0,524.0,377.0,26.0,125.0,57.0,8.0,0.0,60.0,503.0,227.0,645.0,131.0,515.0,703.0,553.0,776.0,686.0,747.0,718.0,647.0,753.0,754.0,746.0,751.0,754.0,750.0,734.0,748.0,714.0,698.0,689.0,731.0,712.0,768.0,711.0,680.0,722.0,703.0,130.0,49.0,7.0,342.0,272.0,249.0,9.0,307.0,206.0,601.0,701.0,532.0,427.0,692.0,214.0,166.0,472.0,353.0,10.0,188.0,255.0,44.0,614.0,575.0,170.0,265.0,612.0,747.0,705.0,665.0,741.0,763.0,757.0,761.0,743.0,747.0,775.0,763.0,709.0,758.0,772.0,710.0,754.0,780.0,777.0,755.0,697.0,779.0,682.0,741.0,590.0,500.0,573.0,743.0,617.0,470.0,590.0,434.0,6.0,472.0,733.0,391.0,410.0,334.0,399.0,483.0,622.0,298.0,486.0,510.0,360.0,71.0,118.0,14.0,30.0,651.0,579.0,262.0,361.0,641.0,595.0,595.0,715.0,746.0,750.0,670.0,754.0,736.0,761.0,695.0,722.0,721.0,732.0,763.0,730.0,696.0,679.0,688.0,761.0,693.0,801.0,715.0,675.0,318.0,615.0,578.0,245.0,463.0,0.0,0.0,492.0,436.0,328.0,639.0,550.0,7.0,470.0,556.0,569.0,445.0,611.0,0.0,295.0,72.0,187.0,509.0,653.0,477.0,40.0,719.0,680.0,698.0,645.0,661.0,707.0,702.0,690.0,731.0,749.0,748.0,748.0,732.0,737.0,768.0,762.0,722.0,682.0,720.0,754.0,540.0,726.0,745.0,755.0,730.0,734.0,697.0,359.0,8.0,170.0,225.0,71.0,4.0,0.0,0.0,446.0,428.0,528.0,468.0,522.0,593.0,63.0,657.0,242.0,299.0,178.0,230.0,4.0,37.0,0.0,152.0,661.0,374.0,718.0,763.0,778.0,739.0,710.0,769.0,757.0,777.0,757.0,704.0,769.0,682.0,766.0,767.0,788.0,744.0,727.0,723.0,755.0,768.0,733.0,697.0,703.0,535.0,727.0,607.0,589.0,581.0,20.0,18.0,246.0,238.0,162.0,307.0,594.0,474.0,655.0,673.0,689.0,359.0,640.0,573.0,346.0,452.0,238.0,308.0,364.0,85.0,310.0,287.0,475.0,718.0,533.0,674.0,760.0,767.0,640.0,771.0,751.0,702.0,758.0,763.0,757.0,750.0,764.0,735.0,740.0,746.0,631.0,730.0,758.0,749.0,761.0,747.0,722.0,707.0,699.0,674.0,665.0,365.0,483.0,409.0,515.0,211.0,32.0,582.0,523.0,679.0,592.0,471.0,532.0,568.0,532.0,590.0,577.0,647.0,371.0,412.0,574.0,150.0,81.0,94.0,135.0,7.0,63.0,740.0,626.0,697.0,752.0,754.0,739.0,721.0,767.0,750.0,772.0,741.0,791.0,683.0,748.0,753.0,755.0,737.0,757.0,784.0,758.0,745.0,671.0,762.0,601.0,621.0,605.0,583.0,80.0,176.0,460.0,0.0,431.0,593.0,462.0,471.0,655.0,620.0,542.0,462.0,470.0,575.0,14.0,404.0,594.0,198.0,348.0,507.0,242.0,183.0,514.0,508.0,301.0,36.0,622.0,703.0,644.0,713.0,717.0,715.0,727.0,709.0,756.0,746.0,745.0,761.0,708.0,735.0,744.0,739.0,755.0,685.0,704.0,760.0,643.0,665.0,380.0,637.0,232.0,629.0,579.0,591.0,468.0,4.0,0.0,15.0,7.0,497.0,419.0,655.0,619.0,14.0,570.0,94.0,105.0,299.0,104.0,512.0,602.0,502.0,581.0,531.0,440.0,197.0,662.0,726.0,617.0,713.0,744.0,785.0,748.0,700.0,727.0,715.0,742.0,749.0,744.0,758.0,732.0,732.0,749.0,715.0,621.0,728.0,748.0,698.0,692.0,637.0,675.0,604.0,311.0,625.0,173.0,42.0,132.0,53.0,0.0,41.0,442.0,497.0,93.0,537.0,231.0,-999,99.0,477.0,540.0,6.0,45.0,0.0,33.0,492.0,651.0,0.0,403.0,723.0,657.0,633.0,765.0,679.0,690.0,740.0,749.0,734.0,723.0,677.0,778.0,743.0,733.0,747.0,739.0,719.0,713.0,728.0,721.0,724.0,709.0,694.0,725.0,703.0,689.0,613.0,640.0,639.0,642.0,543.0,298.0,190.0,572.0,0.0,75.0,29.0,383.0,507.0,168.0,329.0,625.0,471.0,578.0,0.0,207.0,484.0,561.0,322.0,459.0,345.0,265.0,450.0,149.0,460.0,655.0,712.0,741.0,752.0,786.0,720.0,709.0,755.0,729.0,786.0,725.0,715.0,733.0,748.0,701.0,742.0,749.0,739.0,757.0,720.0,671.0,756.0,731.0,413.0,610.0,590.0,262.0,437.0,278.0,373.0,0.0,0.0,0.0,540.0,0.0,499.0,0.0,105.0,356.0,48.0,549.0,171.0,126.0,457.0,494.0,0.0,0.0,316.0,303.0,654.0,627.0,310.0,658.0,586.0,729.0,676.0,765.0,786.0,644.0,490.0,2017-06-22,13.7174,"28 km SW of Puerto San José, Guatemala",-90.9718,6.8,154486.77482269684,"{""type"":""Point"",""coordinates"":[-90.9718,13.7174]}"
1,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-06,11.1269,"2 km S of Lim-oo, Philippines",124.6286,6.5,137729.46648564548,"{""type"":""Point"",""coordinates"":[124.62860000000002,11.1269]}"
