system:index,NTL_2012_01,NTL_2012_02,NTL_2012_03,NTL_2012_04,NTL_2012_05,NTL_2012_06,NTL_2012_07,NTL_2012_08,NTL_2012_09,NTL_2012_10,NTL_2012_11,NTL_2012_12,NTL_2012_13,NTL_2012_14,NTL_2012_15,NTL_2012_16,NTL_2012_17,NTL_2012_18,NTL_2012_19,NTL_2012_20,NTL_2012_21,NTL_2012_22,NTL_2012_23,NTL_2012_24,NTL_2012_25,NTL_2012_26,NTL_2012_27,NTL_2012_28,NTL_2012_29,NTL_2012_30,NTL_2012_31,NTL_2012_32,NTL_2012_33,NTL_2012_34,NTL_2012_35,NTL_2012_36,NTL_2012_37,NTL_2012_38,NTL_2012_39,NTL_2012_40,NTL_2012_41,NTL_2012_42,NTL_2012_43,NTL_2012_44,NTL_2012_45,NTL_2012_46,NTL_2012_47,NTL_2012_48,NTL_2012_49,NTL_2012_50,NTL_2012_51,NTL_2012_52,NTL_2013_01,NTL_2013_02,NTL_2013_03,NTL_2013_04,NTL_2013_05,NTL_2013_06,NTL_2013_07,NTL_2013_08,NTL_2013_09,NTL_2013_10,NTL_2013_11,NTL_2013_12,NTL_2013_13,NTL_2013_14,NTL_2013_15,NTL_2013_16,NTL_2013_17,NTL_2013_18,NTL_2013_19,NTL_2013_20,NTL_2013_21,NTL_2013_22,NTL_2013_23,NTL_2013_24,NTL_2013_25,NTL_2013_26,NTL_2013_27,NTL_2013_28,NTL_2013_29,NTL_2013_30,NTL_2013_31,NTL_2013_32,NTL_2013_33,NTL_2013_34,NTL_2013_35,NTL_2013_36,NTL_2013_37,NTL_2013_38,NTL_2013_39,NTL_2013_40,NTL_2013_41,NTL_2013_42,NTL_2013_43,NTL_2013_44,NTL_2013_45,NTL_2013_46,NTL_2013_47,NTL_2013_48,NTL_2013_49,NTL_2013_50,NTL_2013_51,NTL_2013_52,NTL_2014_01,NTL_2014_02,NTL_2014_03,NTL_2014_04,NTL_2014_05,NTL_2014_06,NTL_2014_07,NTL_2014_08,NTL_2014_09,NTL_2014_10,NTL_2014_11,NTL_2014_12,NTL_2014_13,NTL_2014_14,NTL_2014_15,NTL_2014_16,NTL_2014_17,NTL_2014_18,NTL_2014_19,NTL_2014_20,NTL_2014_21,NTL_2014_22,NTL_2014_23,NTL_2014_24,NTL_2014_25,NTL_2014_26,NTL_2014_27,NTL_2014_28,NTL_2014_29,NTL_2014_30,NTL_2014_31,NTL_2014_32,NTL_2014_33,NTL_2014_34,NTL_2014_35,NTL_2014_36,NTL_2014_37,NTL_2014_38,NTL_2014_39,NTL_2014_40,NTL_2014_41,NTL_2014_42,NTL_2014_43,NTL_2014_44,NTL_2014_45,NTL_2014_46,NTL_2014_47,NTL_2014_48,NTL_2014_49,NTL_2014_50,NTL_2014_51,NTL_2014_52,NTL_2015_01,NTL_2015_02,NTL_2015_03,NTL_2015_04,NTL_2015_05,NTL_2015_06,NTL_2015_07,NTL_2015_08,NTL_2015_09,NTL_2015_10,NTL_2015_11,NTL_2015_12,NTL_2015_13,NTL_2015_14,NTL_2015_15,NTL_2015_16,NTL_2015_17,NTL_2015_18,NTL_2015_19,NTL_2015_20,NTL_2015_21,NTL_2015_22,NTL_2015_23,NTL_2015_24,NTL_2015_25,NTL_2015_26,NTL_2015_27,NTL_2015_28,NTL_2015_29,NTL_2015_30,NTL_2015_31,NTL_2015_32,NTL_2015_33,NTL_2015_34,NTL_2015_35,NTL_2015_36,NTL_2015_37,NTL_2015_38,NTL_2015_39,NTL_2015_40,NTL_2015_41,NTL_2015_42,NTL_2015_43,NTL_2015_44,NTL_2015_45,NTL_2015_46,NTL_2015_47,NTL_2015_48,NTL_2015_49,NTL_2015_50,NTL_2015_51,NTL_2015_52,NTL_2016_01,NTL_2016_02,NTL_2016_03,NTL_2016_04,NTL_2016_05,NTL_2016_06,NTL_2016_07,NTL_2016_08,NTL_2016_09,NTL_2016_10,NTL_2016_11,NTL_2016_12,NTL_2016_13,NTL_2016_14,NTL_2016_15,NTL_2016_16,NTL_2016_17,NTL_2016_18,NTL_2016_19,NTL_2016_20,NTL_2016_21,NTL_2016_22,NTL_2016_23,NTL_2016_24,NTL_2016_25,NTL_2016_26,NTL_2016_27,NTL_2016_28,NTL_2016_29,NTL_2016_30,NTL_2016_31,NTL_2016_32,NTL_2016_33,NTL_2016_34,NTL_2016_35,NTL_2016_36,NTL_2016_37,NTL_2016_38,NTL_2016_39,NTL_2016_40,NTL_2016_41,NTL_2016_42,NTL_2016_43,NTL_2016_44,NTL_2016_45,NTL_2016_46,NTL_2016_47,NTL_2016_48,NTL_2016_49,NTL_2016_50,NTL_2016_51,NTL_2016_53,NTL_2017_01,NTL_2017_02,NTL_2017_03,NTL_2017_04,NTL_2017_05,NTL_2017_06,NTL_2017_07,NTL_2017_08,NTL_2017_09,NTL_2017_10,NTL_2017_11,NTL_2017_12,NTL_2017_13,NTL_2017_14,NTL_2017_15,NTL_2017_16,NTL_2017_17,NTL_2017_18,NTL_2017_19,NTL_2017_20,NTL_2017_21,NTL_2017_22,NTL_2017_23,NTL_2017_24,NTL_2017_25,NTL_2017_26,NTL_2017_27,NTL_2017_28,NTL_2017_29,NTL_2017_30,NTL_2017_31,NTL_2017_32,NTL_2017_33,NTL_2017_34,NTL_2017_35,NTL_2017_36,NTL_2017_37,NTL_2017_38,NTL_2017_39,NTL_2017_40,NTL_2017_41,NTL_2017_42,NTL_2017_43,NTL_2017_44,NTL_2017_45,NTL_2017_46,NTL_2017_47,NTL_2017_48,NTL_2017_49,NTL_2017_50,NTL_2017_51,NTL_2017_52,NTL_2018_01,NTL_2018_02,NTL_2018_03,NTL_2018_04,NTL_2018_05,NTL_2018_06,NTL_2018_07,NTL_2018_08,NTL_2018_09,NTL_2018_10,NTL_2018_11,NTL_2018_12,NTL_2018_13,NTL_2018_14,NTL_2018_15,NTL_2018_16,NTL_2018_17,NTL_2018_18,NTL_2018_19,NTL_2018_20,NTL_2018_21,NTL_2018_22,NTL_2018_23,NTL_2018_24,NTL_2018_25,NTL_2018_26,NTL_2018_27,NTL_2018_28,NTL_2018_29,NTL_2018_30,NTL_2018_31,NTL_2018_32,NTL_2018_33,NTL_2018_34,NTL_2018_35,NTL_2018_36,NTL_2018_37,NTL_2018_38,NTL_2018_39,NTL_2018_40,NTL_2018_41,NTL_2018_42,NTL_2018_43,NTL_2018_44,NTL_2018_45,NTL_2018_46,NTL_2018_47,NTL_2018_48,NTL_2018_49,NTL_2018_50,NTL_2018_51,NTL_2018_52,NTL_2019_01,NTL_2019_02,NTL_2019_03,NTL_2019_04,NTL_2019_05,NTL_2019_06,NTL_2019_07,NTL_2019_08,NTL_2019_09,NTL_2019_10,NTL_2019_11,NTL_2019_12,NTL_2019_13,NTL_2019_14,NTL_2019_15,NTL_2019_16,NTL_2019_17,NTL_2019_18,NTL_2019_19,NTL_2019_20,NTL_2019_21,NTL_2019_22,NTL_2019_23,NTL_2019_24,NTL_2019_25,NTL_2019_26,NTL_2019_27,NTL_2019_28,NTL_2019_29,NTL_2019_30,NTL_2019_31,NTL_2019_32,NTL_2019_33,NTL_2019_34,NTL_2019_35,NTL_2019_36,NTL_2019_37,NTL_2019_38,NTL_2019_39,NTL_2019_40,NTL_2019_41,NTL_2019_42,NTL_2019_43,NTL_2019_44,NTL_2019_45,NTL_2019_46,NTL_2019_47,NTL_2019_48,NTL_2019_49,NTL_2019_50,NTL_2019_51,NTL_2019_52,NTL_2020_01,NTL_2020_02,NTL_2020_03,NTL_2020_04,NTL_2020_05,NTL_2020_06,NTL_2020_07,NTL_2020_08,NTL_2020_09,NTL_2020_10,NTL_2020_11,NTL_2020_12,NTL_2020_13,NTL_2020_14,NTL_2020_15,NTL_2020_16,NTL_2020_17,NTL_2020_18,NTL_2020_19,NTL_2020_20,NTL_2020_21,NTL_2020_22,NTL_2020_23,NTL_2020_24,NTL_2020_25,NTL_2020_26,NTL_2020_27,NTL_2020_28,NTL_2020_29,NTL_2020_30,NTL_2020_31,NTL_2020_32,NTL_2020_33,NTL_2020_34,NTL_2020_35,NTL_2020_36,NTL_2020_37,NTL_2020_38,NTL_2020_39,NTL_2020_40,NTL_2020_41,NTL_2020_42,NTL_2020_43,NTL_2020_44,NTL_2020_45,NTL_2020_46,NTL_2020_47,NTL_2020_48,NTL_2020_49,NTL_2020_50,NTL_2020_51,NTL_2020_52,NTL_2021_01,NTL_2021_02,NTL_2021_03,NTL_2021_04,NTL_2021_05,NTL_2021_06,NTL_2021_07,NTL_2021_08,NTL_2021_09,NTL_2021_10,NTL_2021_11,NTL_2021_12,NTL_2021_13,NTL_2021_14,NTL_2021_15,NTL_2021_16,NTL_2021_17,NTL_2021_18,NTL_2021_19,NTL_2021_20,NTL_2021_21,NTL_2021_22,NTL_2021_23,NTL_2021_24,NTL_2021_25,NTL_2021_26,NTL_2021_27,NTL_2021_28,NTL_2021_29,NTL_2021_30,NTL_2021_31,NTL_2021_32,NTL_2021_33,NTL_2021_34,NTL_2021_35,NTL_2021_36,NTL_2021_37,NTL_2021_38,NTL_2021_39,NTL_2021_40,NTL_2021_41,NTL_2021_42,NTL_2021_43,NTL_2021_44,NTL_2021_45,NTL_2021_46,NTL_2021_47,NTL_2021_48,NTL_2021_49,NTL_2021_50,NTL_2021_51,NTL_2021_53,NTL_2022_01,NTL_2022_02,NTL_2022_03,NTL_2022_04,NTL_2022_05,NTL_2022_06,NTL_2022_07,NTL_2022_08,NTL_2022_09,NTL_2022_10,NTL_2022_11,NTL_2022_12,NTL_2022_13,NTL_2022_14,NTL_2022_15,NTL_2022_16,NTL_2022_17,NTL_2022_18,NTL_2022_19,NTL_2022_20,NTL_2022_21,NTL_2022_22,NTL_2022_23,NTL_2022_24,NTL_2022_25,NTL_2022_26,NTL_2022_27,NTL_2022_28,NTL_2022_29,NTL_2022_30,NTL_2022_31,NTL_2022_32,NTL_2022_33,NTL_2022_34,NTL_2022_35,NTL_2022_36,NTL_2022_37,NTL_2022_38,NTL_2022_39,NTL_2022_40,NTL_2022_41,NTL_2022_42,NTL_2022_43,NTL_2022_44,NTL_2022_45,NTL_2022_46,NTL_2022_47,NTL_2022_48,NTL_2022_49,NTL_2022_50,NTL_2022_51,NTL_2022_52,NTL_2023_01,NTL_2023_02,NTL_2023_03,NTL_2023_04,NTL_2023_05,NTL_2023_06,NTL_2023_07,NTL_2023_08,NTL_2023_09,NTL_2023_10,NTL_2023_11,NTL_2023_12,NTL_2023_13,NTL_2023_14,NTL_2023_15,NTL_2023_16,NTL_2023_17,NTL_2023_18,NTL_2023_19,NTL_2023_20,NTL_2023_21,NTL_2023_22,NTL_2023_23,NTL_2023_24,NTL_2023_25,NTL_2023_26,NTL_2023_27,NTL_2023_28,NTL_2023_29,NTL_2023_30,NTL_2023_31,NTL_2023_32,NTL_2023_33,NTL_2023_34,NTL_2023_35,NTL_2023_36,NTL_2023_37,NTL_2023_38,NTL_2023_39,NTL_2023_40,NTL_2023_41,NTL_2023_42,NTL_2023_43,NTL_2023_44,NTL_2023_45,NTL_2023_46,NTL_2023_47,NTL_2023_48,NTL_2023_49,NTL_2023_50,NTL_2023_51,NTL_2023_52,NTL_2024_01,NTL_2024_02,NTL_2024_03,NTL_2024_04,NTL_2024_05,NTL_2024_06,NTL_2024_07,NTL_2024_08,NTL_2024_09,NTL_2024_10,NTL_2024_11,NTL_2024_12,NTL_2024_13,NTL_2024_14,NTL_2024_15,NTL_2024_16,NTL_2024_17,NTL_2024_18,NTL_2024_19,NTL_2024_20,NTL_2024_21,NTL_2024_22,NTL_2024_23,NTL_2024_24,NTL_2024_25,NTL_2024_26,NTL_2024_27,NTL_2024_28,NTL_2024_29,NTL_2024_30,NTL_2024_31,NTL_2024_32,NTL_2024_33,NTL_2024_34,NTL_2024_35,NTL_2024_36,NTL_2024_37,NTL_2024_38,NTL_2024_39,NTL_2024_40,NTL_2024_41,NTL_2024_42,NTL_2024_43,NTL_2024_44,NTL_2024_45,NTL_2024_46,NTL_2024_47,NTL_2024_48,NTL_2024_49,NTL_2024_50,NTL_2024_51,NTL_2024_52,date,latitude,location_name,longitude,magnitude,population_in_aoi,.geo
0,-999,2974.1411764705886,3056.658823529412,2748.9411764705887,3035.850980392157,3107.3764705882354,3180.882352941176,3234.0509803921564,3245.1254901960783,3264.4235294117643,3127.2235294117645,3094.364705882353,1627.207843137255,3024.1019607843145,2777.321568627451,3042.8235294117644,2932.2588235294115,2007.4000000000003,1644.4980392156865,193.0,1600.0823529411769,363.30196078431374,1596.2549019607845,968.7176470588233,2763.5058823529416,2503.529411764707,53.462745098039214,2679.0823529411764,2866.450980392157,2350.5725490196087,484.98823529411766,2319.6941176470596,2559.117647058824,346.07843137254906,2635.105882352941,2913.286274509804,2467.819607843137,2192.3372549019614,2270.541176470589,613.0,2687.172549019609,917.9098039215686,3074.7215686274512,3044.7647058823527,3118.486274509804,3110.3137254901962,2930.18431372549,3208.133333333333,3146.0666666666666,3155.172549019608,3164.6509803921567,3215.4627450980392,3178.63137254902,3189.282352941176,3218.5215686274505,3225.8235294117644,3193.3215686274502,3163.305882352941,3258.5725490196073,3107.2000000000003,3065.1254901960783,3157.0039215686274,3134.6392156862744,3096.8352941176468,3164.513725490196,3050.729411764706,2745.215686274511,2713.3490196078433,2493.3686274509814,2356.411764705883,2728.6078431372553,76.0,60.09803921568628,68.0,1869.2784313725497,1993.5372549019608,1988.9254901960792,1542.407843137255,1969.2627450980399,2549.658823529412,2514.9764705882358,2589.5607843137263,2628.270588235294,1812.2431372549022,1483.0784313725492,2800.1568627450984,1657.6235294117648,78.0,0.0,811.78431372549,2194.9098039215687,304.85490196078433,2347.6392156862753,125.51764705882353,2499.03137254902,2674.0666666666675,2563.7450980392155,2932.0862745098043,3036.709803921569,3132.572549019608,3024.7686274509806,3024.3647058823526,3146.3882352941177,3205.8549019607835,3137.1098039215685,3164.2313725490194,3214.549019607843,3177.3764705882345,3104.847058823529,3199.898039215686,3176.0627450980396,3208.011764705882,3091.709803921568,3139.007843137255,3079.9372549019604,3181.7294117647057,3195.043137254901,3026.0117647058823,3081.737254901961,2936.2901960784316,1484.3882352941184,1126.352941176471,2536.6039215686274,2726.917647058824,2583.705882352941,867.4862745098037,1585.4941176470593,2616.2549019607845,604.4901960784314,2788.2,3152.1568627450984,2940.1294117647053,3006.478431372549,3082.752941176471,2446.3137254901962,2661.400000000001,2823.6039215686274,2189.3568627450986,2287.4392156862746,523.0,335.53725490196075,421.66274509803924,2550.3882352941187,2612.835294117648,0.0,238.35686274509803,2480.980392156863,3083.8392156862747,2962.6000000000004,2685.2431372549026,3029.21568627451,3192.250980392157,3087.396078431373,3178.662745098039,3092.027450980392,3105.2823529411767,3194.6862745098038,3232.113725490196,3081.082352941176,3186.8470588235296,3205.0078431372544,3113.364705882353,3204.650980392157,3243.3882352941177,3238.192156862745,3211.827450980392,3064.7647058823527,3037.729411764705,2993.011764705883,3194.505882352941,3008.313725490196,3011.772549019608,2822.886274509805,2922.027450980392,3021.8862745098036,1848.4980392156867,2686.2470588235296,560.9764705882352,0.0,2260.074509803922,3124.309803921569,2764.5450980392156,1677.9411764705883,851.7764705882352,1886.2784313725492,2601.745098039217,2969.9176470588236,1695.3490196078433,2947.023529411765,2847.035294117647,1195.2313725490196,2242.4588235294123,2482.8823529411766,23.0,1573.1647058823532,2235.101960784314,313.9098039215686,497.4470588235294,562.8627450980391,1885.3647058823535,2790.8,2556.2431372549026,3013.5803921568627,3123.368627450981,3063.1294117647067,3040.133333333333,3232.074509803922,3130.5019607843137,3136.73725490196,3071.63137254902,3017.411764705883,3180.9019607843134,3132.411764705883,3244.839215686274,3135.101960784314,3084.2745098039222,2965.0,3065.188235294117,3135.98431372549,3031.6392156862753,3137.8470588235296,2902.3568627450977,2966.070588235295,181.91372549019604,435.16470588235296,2532.9647058823525,2491.61568627451,2773.5019607843146,0.0,321.0156862745098,1761.0509803921573,2099.8078431372555,2457.282352941177,2792.1843137254905,2869.75294117647,2631.090196078431,2693.8235294117644,2334.0078431372553,1097.0509803921568,2341.7568627450983,2678.439215686275,64.0,2332.129411764706,1746.5647058823529,2405.6196078431376,1896.023529411765,1959.380392156863,2379.960784313726,718.5058823529414,2821.1607843137263,1056.0156862745098,2943.2823529411767,2521.850980392158,2817.7490196078434,2597.211764705883,2863.192156862745,2780.0823529411778,3130.007843137255,3068.643137254902,3186.1254901960783,3070.0666666666666,3000.2941176470586,3029.5607843137254,3190.1294117647053,3194.5176470588235,3155.917647058823,3072.788235294118,3124.713725490196,3245.3647058823526,2934.92156862745,3106.309803921569,3049.878431372549,3167.01568627451,3012.709803921569,3045.0470588235294,2808.988235294118,1001.5098039215685,673.7882352941176,1243.8156862745102,2057.164705882353,1757.2549019607848,60.0,6.0,34.0,1015.2392156862745,2323.443137254902,1225.372549019608,2605.290196078432,2592.909803921569,1303.3921568627457,1970.5882352941178,2793.886274509804,1811.6862745098042,330.1137254901961,2366.3803921568633,1785.8274509803928,33.909803921568624,27.0,0.0,555.1450980392157,2496.956862745099,19.0,1445.7490196078436,2981.3294117647065,2817.4509803921574,3014.4588235294123,3115.4745098039225,3152.4549019607853,3060.764705882353,3224.9450980392157,3091.329411764706,3043.3921568627457,3092.4980392156867,3051.9215686274515,3259.58431372549,3195.211764705882,3178.282352941176,3197.066666666666,3217.3803921568624,3178.0705882352936,3157.7568627450974,3211.992156862745,3191.5254901960784,3187.8431372549016,3005.58431372549,2882.6117647058827,3140.419607843137,2649.690196078431,2759.1176470588225,2394.0941176470587,21.0,36.0,2164.7764705882355,19.996078431372545,1905.1529411764711,575.6235294117647,2879.937254901961,1811.4549019607848,2942.603921568628,2803.670588235295,2875.8352941176477,1547.3568627450984,2548.4509803921583,2595.2862745098046,2658.9843137254898,700.3254901960785,2411.6078431372553,2255.3137254901962,461.1764705882353,612.0,0.0,915.3999999999999,15.0,2894.101960784314,2899.419607843138,2114.7960784313727,3082.9137254901966,2987.5490196078435,3075.46274509804,3110.8745098039217,3140.6274509803925,3068.886274509804,3147.776470588235,3121.2823529411767,3101.4901960784314,3186.5254901960775,3177.419607843137,3131.8901960784315,3187.8666666666663,3191.678431372549,3109.2156862745096,3118.4901960784314,3193.945098039216,3254.254901960784,3221.4901960784305,3120.443137254902,2975.321568627451,3062.5019607843137,2999.560784313726,2971.694117647059,3051.125490196078,1813.1607843137263,1274.8666666666668,160.0,1488.6313725490197,2645.6431372549023,1310.207843137255,2855.5450980392156,2841.83137254902,3043.227450980392,2604.294117647059,2151.5764705882357,2729.5686274509803,2861.0117647058833,2106.2392156862747,2755.1529411764704,2747.0313725490205,2927.901960784314,1288.1450980392158,2092.4941176470593,1564.133333333334,2231.235294117647,2426.2862745098046,1898.7607843137257,1494.2823529411764,375.6901960784314,2324.956862745098,2724.792156862746,2671.8235294117653,2969.337254901961,3047.082352941177,3035.8156862745095,3122.686274509804,3066.596078431373,3142.752941176471,3046.4980392156863,3220.1568627450984,3196.0235294117647,3189.9647058823534,3040.9803921568628,3174.1176470588234,3171.9568627450985,3270.066666666666,3134.866666666667,3179.8627450980393,3151.1921568627454,3169.811764705882,3106.3372549019605,3072.6509803921563,3017.7843137254904,2930.662745098039,3073.098039215686,2891.1647058823532,2495.5294117647063,968.5568627450979,32.0,745.0431372549019,0.0,554.6274509803923,1792.1254901960792,2709.2313725490194,551.0,2505.2431372549026,2850.8,2471.239215686275,2565.6823529411763,1421.7647058823534,1698.63137254902,1923.0980392156864,1221.980392156863,2603.7294117647066,328.0,918.1999999999998,2456.1411764705886,2558.41568627451,32.22352941176471,2686.290196078432,130.39607843137253,437.9254901960784,923.9764705882353,2579.145098039216,1446.588235294118,2456.635294117648,3028.5647058823533,3108.003921568628,3084.9254901960785,3147.796078431373,3078.6862745098047,3143.7568627450983,3128.9411764705883,3079.4470588235295,3207.074509803922,3205.1960784313724,2997.0941176470587,3157.101960784313,3166.3450980392154,3116.1215686274513,3038.552941176471,3134.050980392157,3142.431372549019,2930.713725490196,2720.9372549019618,2785.5019607843137,2790.9333333333334,2320.1294117647067,2992.8705882352942,2230.4313725490206,2757.894117647059,2536.545098039215,2042.3490196078433,150.521568627451,468.0156862745098,1626.4078431372548,1865.466666666667,2806.168627450981,2876.729411764706,1925.2431372549022,1921.160784313726,2309.7254901960787,854.5254901960784,10.905882352941177,2213.666666666667,182.0,2615.6549019607846,2118.6980392156865,2674.3843137254908,2647.768627450981,2535.925490196079,1866.03137254902,2635.7098039215693,1835.4235294117652,2936.639215686275,3005.368627450981,2917.827450980393,3096.2431372549026,3141.258823529411,3127.9098039215683,3079.956862745098,3159.7137254901963,2978.074509803922,3157.01568627451,3171.835294117647,3119.98431372549,3113.6588235294116,3099.6627450980395,3110.5372549019617,3185.9803921568628,2323.5490196078445,2872.2627450980394,3008.435294117647,3142.0549019607847,2864.7411764705885,2771.5686274509803,3108.0705882352936,2661.2745098039222,2560.3568627450986,93.078431372549,2503.0352941176475,1317.1450980392158,1027.6196078431371,30.909803921568624,152.0509803921569,0.0,0.0,1068.3843137254903,2180.4627450980397,193.83137254901962,1734.5568627450982,1981.741176470589,-999,0.0,2676.717647058824,867.9411764705882,17.0,2370.8196078431374,0.0,82.0,22.172549019607843,1618.1294117647062,1239.7137254901963,452.90980392156865,2888.7372549019615,2640.137254901961,1656.5725490196085,2998.654901960785,2934.9647058823534,2984.8313725490198,3107.0392156862745,3150.6823529411763,3160.63137254902,3078.6980392156865,3109.9176470588236,3098.9058823529413,3181.564705882353,3180.321568627451,3211.8352941176468,3232.3725490196075,3159.545098039215,3216.8549019607835,3150.894117647059,2859.1764705882356,2775.874509803922,3169.5019607843133,3104.3764705882345,3149.4901960784305,3076.3098039215683,3042.9372549019613,2596.0470588235303,2836.4980392156863,2832.3490196078433,2855.662745098039,378.58039215686273,205.93333333333334,1947.0627450980394,1020.5686274509804,1868.6078431372548,528.8156862745097,2277.541176470588,638.6117647058823,2889.0823529411764,2430.698039215687,2518.6901960784307,2851.0784313725494,2303.7215686274512,2695.043137254903,2175.992156862745,2334.2078431372556,1191.1725490196081,2525.094117647059,2003.4352941176471,2566.207843137255,2286.86274509804,408.67058823529413,2444.623529411765,0.0,129.47450980392156,1270.8196078431372,1235.1215686274509,3080.0509803921573,3118.8980392156873,3134.7137254901963,3099.5647058823533,2965.1215686274513,3102.094117647059,3159.4862745098044,3165.992156862745,3145.2941176470586,3106.007843137255,3047.9254901960785,3176.894117647059,3020.184313725491,3137.7490196078425,3165.5803921568627,3192.7725490196076,3096.4235294117652,2990.7921568627453,3072.8392156862747,3071.0196078431377,3141.627450980392,2692.0705882352945,2069.3137254901967,2086.3921568627457,368.3843137254902,2757.0901960784317,2328.764705882353,0.0,0.0,0.0,0.0,553.5725490196078,749.3882352941176,2683.250980392157,39.0,2457.8470588235296,2193.2039215686277,2363.8980392156864,2875.866666666667,2529.1764705882356,154.0,2738.8666666666672,637.9686274509803,0.0,2352.4313725490197,2356.3137254901962,771.6039215686274,1895.490196078432,1318.458823529412,99.2235294117647,375.9686274509805,2435.956862745099,3158.709803921569,2969.7921568627453,3206.376470588236,3119.3490196078437,3136.2823529411767,2503.043137254903,2023-07-19,12.8,"43 km S of Intipucá, El Salvador",-88.0796,6.5,85972.39902556063,"{""type"":""Point"",""coordinates"":[-88.0796,12.799999999999999]}"
